0.054513846251148704,0.16263100244899312,-0.10798835362050262,-0.052212789532778185,-0.0513219445581658,0.16409302171899595,
0.06884461930989043,0.11617711804728174,0.044965647029977525,-0.19311489230342865,0.08102613473099858,0.2105353527861317,
0.022400668686200324,0.21075059923151826,0.03959344431068103,0.013486786425387328,-0.051287774974997966,-0.08671313292405178,
0.1463258228823042,-0.022414533567522783,-0.02025068149010826,-0.03390541098747693,0.2482715445775569,0.29410216568230674,
0.16784421848545159,-0.08591696342834096,0.06634204330492362,0.03987501608272734,-0.0776999325916568,-0.006560002781769512,
0.1430370095264308,-0.047781104711110974,0.1044701256045042,0.1155848397800112,-0.15599278664393085,0.024552005344015786,
0.12459217772918611,-0.002823205024867644,0.05174509763331072,0.08802359171134197,0.040854164010925294,-0.17724038841721054,
0.06905542086914769,0.1503535749525456,-0.07175177390032385,-0.14679968873461577,0.023234775262091997,0.016047718877774102,
0.11204312609614983,0.027766781112173712,0.0535694173327641,0.0523036679874024,-0.032993020454692,0.17154851135193547,
0.1518436087881295,-0.060647602277163405,-0.05725093438185019,-0.19321338846740857,-0.07570550717251408,0.03883618450040397,
0.07953534730762346,0.0906642659147711,-0.1258717106027939,-0.09502807043006042,-0.014943331553568086,0.027459398873967707,
0.10866013323156393,0.06751836505566229,-0.15200333537882565,-0.09658811941177639,0.12317981487133144,0.18868834012770888,
0.15579108807859807,-0.0789800546970232,0.04551132567996432,0.24138524832022978,0.08388651318759462,-0.011510237434024307,
0.10915717586171265,0.04612903871002788,-0.04476589759882894,0.032966087231324846,0.012563229662346794,0.04147913379140958,
0.12308727659055507,-0.010364464794290523,0.1066387574392138,0.056487364385193015,-0.021067501590070162,0.09696335237262167,
0.09446504248617944,0.09167334956199497,-0.020284301768821813,0.08568638112964494,-0.02769474678836348,0.009078223630907309,
0.13840948390025434,-0.029850810289366696,-0.12556932387446212,0.012998943209696835,-0.14619688556598917,0.060594546464362964,
0.04200247331343657,0.147089038305308,-0.12387443005788755,0.2603107291423961,-0.0007911337269149431,0.011504824241163732,
0.05868212394606395,0.16693667448464117,0.09381621560252965,0.074480595649272,0.04873234842748417,-0.06523728327582573,
0.15678965055916141,-0.0660255872192606,0.08088964030045469,0.1710844185085247,0.1238892348871035,0.19878960308805269,
0.07766738181746762,0.12795295056454462,-0.006474728859473204,0.037792399389657345,-0.017726598738683094,0.01629902397782591,
0.01809543359230601,0.22227637952876286,0.046509745553087706,0.20391889930865933,0.007659069463873953,0.1213000170378608,
0.1441862338391574,-0.005324452892204201,-0.07239889586912353,0.02049003908429935,0.18631148206268508,-0.09063144604574191,
0.07162553595529203,0.10638237033653508,0.15211759671777286,-0.014149780123516227,-0.2509627117613396,0.029268641037253105,
0.14821245356882512,-0.05948946876626367,0.0626088339387019,-0.1341257355726592,0.02545344188187993,-0.00461183849207135,
0.17496489918306132,-0.07807347320070761,0.012135515319593523,0.07694017127123608,-0.09408102623494688,0.05991498695740079,
0.06696805313300715,0.13178177642351172,-0.08487623856762581,-0.006880882205649568,-0.19959956156872685,-0.06782620039544712,
0.12044424962093317,0.009127953717315342,-0.11186977543513268,-0.10396519431150474,0.0686535279076864,-0.16690333738540522,
0.07981290668028576,0.10233044672519952,-0.12869219866199938,0.08806318193640612,-0.07110473343293218,0.10041727839991542,
0.009906097575560513,0.26785026566710013,-0.09408437341399081,0.20424699014003972,0.06670332692829774,-0.06509388516253001,
0.1523660701956574,-0.07927022848685743,0.2844109641196779,0.07257178910889922,-0.0875928781990593,0.10655558431966197,
0.168190291391158,-0.09714755674488093,-0.033251101188653896,0.03727133136197126,-0.07285208375607143,-0.13677430038256055,
0.04456056882894574,0.18048440438826344,0.01733568127503798,-0.033263977866150374,0.1075483274765301,0.11805752203912631,
0.08022577979709103,0.11386065690758622,-0.17263137903752435,0.06425602611646815,0.05438517748897465,-0.30482370966018824,
0.15811532056846161,-0.08204945440294384,0.06525846059876088,-0.20336117031507453,-0.09278386705991462,-0.128224860322426,
0.005702002441552865,0.2761162355429613,0.1259096166726884,0.023170145424569445,-0.2072460996216594,-0.0998889839733549,
0.1540946101890179,-0.05742770146982467,-0.142880366564989,-0.1245953795334178,0.1403062617446242,0.030152130796066993,
0.07170764744128443,0.0935049142158023,0.2106533183432719,-0.12265086942333828,0.03156977974648074,-0.030057914791980875,
0.13986803672513995,-0.021786270647272992,-0.05813318126431626,0.10952075287933635,-0.02088347233116283,-0.07626074015941071,
0.12308750353816203,0.02994764381638704,-0.15070705944507828,-0.10115935770264525,-0.19819400264007625,0.07091065290169203,
0.1048435631605387,0.07205807852587716,-0.21232318598208744,0.1006666404337064,0.014379031541110159,-0.03262043310979449,
0.14404341773776905,-0.041498526733630185,-0.024177405673872544,0.021949950880662015,-0.1770148707409081,-0.0663041547560739,
0.1689484947760877,-0.09371240668634719,0.11177315618322643,0.08454743777762125,-0.1371831073549012,-0.1521536210044714,
0.1234770212739383,-0.05151084094804496,0.22702905216190972,-0.06979359997109714,-0.20846298214264866,-0.083256872772013,
0.02577942658578099,0.2214463792348517,0.11987312996009489,-0.10597043220984412,0.18166174261557583,-0.17501176337318944,
0.11048834703609482,0.03459598052070286,0.021838236652024397,-0.08964859398731286,0.08069069627649247,0.09318568512344708,
0.06428044748291474,0.13122707857820867,0.04559046493411208,0.204109503560143,-0.2148581990557865,0.12038255978545108,
